,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
278,1969,CHINA,38.2,119.4,6.0,7.4,9.0,10.0,0.0,353.0,,15190.0,24810.0,0.363
279,1969,PERU,-11.9,-75.1,1.0,5.9,11.0,0.0,0.0,0.0,,,,0.0
280,1969,CHINA,22.317,111.8,5.0,6.4,8.0,3000.0,0.0,0.0,,10762.0,,3.0
281,1969,PAPUA NEW GUINEA,-6.6,146.9,17.0,5.4,,0.0,0.0,0.0,,,,0.0
282,1969,ITALY,43.2,12.4,33.0,4.7,7.0,0.0,0.0,4.0,,,,0.004
283,1969,RUSSIA,43.6,147.9,30.0,8.2,9.0,0.0,0.0,0.0,,,,0.0
284,1969,CHINA,39.7,74.8,,5.5,7.0,0.0,0.0,0.0,,10.0,,0.0
285,1969,SOUTH AFRICA,-33.268,19.386,33.0,6.3,9.0,12.0,0.0,0.0,24.0,,,0.012
286,1969,PERU,-11.7,-75.1,43.0,6.2,11.0,0.0,0.0,0.0,,,,0.0
287,1969,CALIFORNIA,38.467,-122.692,10.0,4.8,8.0,1.0,0.0,0.0,8.35,,,0.001
288,1969,SOUTH AFRICA,-33.1,19.6,33.0,5.8,,0.0,0.0,0.0,,,,0.0
289,1969,BALKANS NW,44.9,17.3,33.0,6.0,8.0,0.0,0.0,0.0,,,,0.0
290,1969,BALKANS NW,44.9,17.2,33.0,6.4,9.0,0.0,0.0,0.0,,,,0.0
291,1969,INDONESIA,2.1,94.6,20.0,7.7,,0.0,0.0,0.0,,,,0.0
292,1969,RUSSIA,57.7,163.6,51.0,7.3,10.0,0.0,0.0,0.0,,,,0.0
293,1969,ECUADOR,-0.8,-78.3,27.0,4.2,,0.0,0.0,0.0,,,,0.0
294,1969,GUADELOUPE,15.8,-59.7,7.0,7.2,6.0,0.0,0.0,0.0,,,,0.0
295,1970,CHINA,24.1,102.5,31.0,7.8,10.0,10000.0,0.0,0.0,,,,10.0
296,1970,PHILIPPINES,6.8,126.7,73.0,7.6,6.0,0.0,0.0,0.0,,,,0.0
297,1970,PHILIPPINES,12.6,122.1,11.0,7.1,,3.0,0.0,0.0,,,,0.003
298,1970,PERU,-9.9,-75.6,35.0,5.4,9.0,12.0,0.0,0.0,,,,0.012
299,1970,ALASKA,57.5,-153.9,29.0,6.0,5.0,0.0,0.0,0.0,,,,0.0
300,1970,IRAN,38.6,44.7,23.0,4.8,,5.0,0.0,0.0,,,,0.005
301,1970,INDIA,21.7,73.0,3.0,5.4,,26.0,0.0,200.0,,,,0.226
302,1970,TURKEY,39.2,29.5,20.0,7.4,10.0,1086.0,0.0,1174.0,55.6,8229.0,5586.0,2.26
303,1970,PHILIPPINES,15.78,121.71,40.0,7.3,6.0,15.0,0.0,200.0,,,,0.215
304,1970,TURKEY,39.1,28.7,18.0,5.7,8.0,0.0,0.0,43.0,,150.0,,0.043
305,1970,RUSSIA,43.0,47.0,17.0,5.7,,0.0,0.0,0.0,,,,0.0
306,1970,RUSSIA,43.0,47.1,44.0,6.5,8.0,0.0,0.0,0.0,,,,0.0
307,1970,PERU,-9.2,-78.8,43.0,7.9,10.0,66794.0,0.0,50000.0,530.0,,,116.794
308,1970,KAZAKHSTAN,42.5,78.8,20.0,6.6,,0.0,0.0,0.0,,5000.0,,0.0
309,1970,AUSTRALIA,-59.1,157.8,33.0,7.6,,0.0,0.0,0.0,,,,0.0
310,1970,CHILE,-52.0,-73.8,10.0,6.0,,0.0,0.0,0.0,,,,0.0
311,1970,CHILE,-22.28,-70.55,44.0,6.4,,0.0,0.0,0.0,,,,0.0
312,1970,CANADA,51.8,-131.0,12.0,7.5,,0.0,0.0,0.0,,,,0.0
313,1970,TURKEY,38.8,36.7,27.0,4.9,,1.0,0.0,0.0,,150.0,,0.001
314,1970,"SEIKAIDO, JAPAN",32.2,131.7,34.0,7.0,,0.0,0.0,13.0,,,,0.013
315,1970,IRAN,37.8,55.9,16.0,6.7,8.0,220.0,0.0,483.0,8.0,2000.0,,0.703
316,1970,PERU,-1.5,-72.6,651.0,7.1,,1.0,0.0,0.0,,,,0.001
317,1970,SOLOMON ISLANDS,-14.095,166.57,39.0,7.5,,0.0,0.0,0.0,,,,0.0
318,1970,BALKANS NW,44.0,16.0,5.0,5.5,7.0,0.0,0.0,8.0,,,,0.008
319,1970,COLOMBIA,6.2,-77.6,8.0,6.6,,0.0,0.0,2.0,0.4,104.0,,0.002
320,1970,NEW ZEALAND,-44.64,173.62,,5.1,,0.0,0.0,0.0,,,,0.0
321,1970,PHILIPPINES,20.6,122.0,33.0,5.3,7.0,0.0,0.0,0.0,,,,0.0
322,1970,PAPUA NEW GUINEA,-4.907,145.471,8.0,7.3,8.0,18.0,0.0,20.0,1.75,800.0,,0.038
323,1970,CHILE,-20.94,-69.81,33.0,6.0,,0.0,0.0,0.0,,,,0.0
324,1970,RUSSIA,43.84,39.34,7.0,5.1,,0.0,0.0,0.0,,,,0.0
325,1970,PERU,-4.0,-80.7,25.0,7.6,10.0,82.0,0.0,350.0,6.0,,,0.432
326,1971,INDONESIA,-3.1,139.7,34.0,8.1,9.0,0.0,0.0,0.0,,,,0.0
327,1971,INDONESIA,0.6,98.8,40.0,7.1,6.0,0.0,0.0,0.0,,,,0.0
328,1971,ITALY,42.5,11.8,33.0,4.6,8.0,24.0,0.0,150.0,41.0,40.0,1678.0,0.174
329,1971,CALIFORNIA,34.412,-118.4,8.0,6.5,11.0,65.0,0.0,2000.0,505.0,,,2.065
330,1971,IRAN,36.6,55.6,39.0,5.3,,1.0,0.0,0.0,,,,0.001
331,1971,IRAN,29.8,51.9,10.0,5.1,,0.0,0.0,0.0,,,,0.0
332,1971,IRAN,28.363,55.737,44.0,6.1,7.0,1.0,0.0,0.0,,,,0.001
333,1971,ALASKA,51.4,-177.2,43.0,7.1,6.0,0.0,0.0,0.0,,,,0.0
334,1971,TURKEY,37.6,29.8,23.0,5.9,6.0,100.0,0.0,0.0,,,,0.1
335,1971,TURKEY,38.8,40.5,3.0,6.7,8.0,1000.0,0.0,0.0,5.0,,,1.0
336,1971,DOMINICAN REPUBLIC,18.0,-69.8,57.0,6.1,,0.0,0.0,0.0,,,,0.0
337,1971,INDONESIA,-7.2,109.1,35.0,5.2,,1.0,0.0,6.0,,,1377.0,0.007
338,1971,CHILE,-25.5,-69.2,93.0,6.3,5.0,1.0,0.0,0.0,,,,0.001
339,1971,CHILE,-32.5,-71.2,58.0,7.8,9.0,83.0,0.0,447.0,236.4,,,0.53
340,1971,PAPUA NEW GUINEA,-5.5,153.9,47.0,7.9,9.0,3.0,0.0,5.0,,,,0.008
341,1971,ITALY,44.8,10.3,7.0,5.2,,2.0,0.0,0.0,,,,0.002
342,1971,PAPUA NEW GUINEA,-4.9,153.2,48.0,7.9,6.0,0.0,0.0,0.0,,,,0.0
343,1971,PERU-ECUADOR,-2.7,-77.4,135.0,6.3,7.0,1.0,0.0,0.0,,,,0.001
344,1971,JAPAN TRENCH,41.4,143.5,51.0,7.3,,0.0,0.0,0.0,,,,0.0
345,1971,IRAN,36.3,52.7,27.0,5.3,,1.0,0.0,0.0,,,,0.001
346,1971,CHINA,28.9,103.7,,5.9,7.0,0.0,0.0,0.0,,,,0.0
347,1971,IRAN,30.0,50.7,45.0,4.8,,0.0,0.0,0.0,,,,0.0
348,1971,RUSSIA,46.5,141.2,9.0,7.1,9.0,0.0,0.0,0.0,,,,0.0
349,1971,RUSSIA,46.7,141.4,29.0,5.5,,0.0,0.0,0.0,,,,0.0
350,1971,RUSSIA,46.4,141.2,6.0,6.6,,0.0,0.0,0.0,,,,0.0
351,1971,RUSSIA,46.3,140.9,16.0,6.2,,0.0,0.0,0.0,,,,0.0
352,1971,PAPUA NEW GUINEA,-6.5,146.6,115.0,7.0,7.0,0.0,0.0,0.0,,,,0.0
353,1971,RUSSIA,46.4,141.1,21.0,6.1,,0.0,0.0,0.0,,,,0.0
354,1971,PERU,-14.1,-73.3,54.0,5.7,9.0,5.0,0.0,0.0,,,,0.005
355,1971,VANUATU ISLANDS,-15.5,167.2,40.0,7.1,7.0,1.0,0.0,0.0,,,,0.001
356,1971,ALASKA,51.5,179.1,2.0,5.7,,0.0,0.0,0.0,,,,0.0
357,1971,RUSSIA,52.9,159.2,106.0,6.3,,0.0,0.0,0.0,,,,0.0
358,1971,RUSSIA,56.0,163.3,33.0,7.8,10.0,0.0,0.0,0.0,,,,0.0
359,1972,TAIWAN,22.6,122.1,33.0,7.6,5.0,0.0,0.0,0.0,,,,0.0
360,1972,TAIWAN,22.5,122.3,33.0,7.5,6.0,1.0,0.0,0.0,,5.0,,0.001
361,1972,TAIWAN,23.0,122.2,33.0,7.7,,0.0,0.0,0.0,,,,0.0
362,1972,ITALY,43.8,13.3,25.0,4.8,,0.0,0.0,0.0,,,,0.0
363,1972,IRAN,29.7,50.9,21.0,4.5,,0.0,0.0,0.0,,,,0.0
364,1972,JAPAN,33.3,140.8,56.0,7.2,10.0,0.0,0.0,0.0,,,,0.0
365,1972,PERU,-6.8,-76.8,64.0,6.1,9.0,0.0,0.0,0.0,,,,0.0
366,1972,IRAN,28.415,52.765,11.0,6.6,9.0,5374.0,0.0,1710.0,,,,7.084
367,1972,TAIWAN,23.6,121.6,33.0,6.9,5.0,4.0,0.0,11.0,,,,0.015
368,1972,PHILIPPINES,13.4,120.3,50.0,7.2,6.0,0.0,0.0,0.0,,,,0.0
369,1972,CHILE,-30.5,-71.8,39.0,6.6,7.0,0.0,0.0,0.0,,,,0.0
370,1972,INDONESIA,3.9,124.3,325.0,7.8,,0.0,0.0,0.0,,,,0.0
371,1972,ITALY,43.8,13.3,4.0,4.4,,0.0,0.0,0.0,,,,0.0
372,1972,AFGHANISTAN,36.2,69.7,47.0,6.1,6.0,0.0,0.0,0.0,,,,0.0
373,1972,IRAN,30.1,50.8,31.0,5.3,,0.0,0.0,0.0,,,,0.0
374,1972,ALASKA,56.82,-135.68,25.0,7.6,7.0,0.0,0.0,0.0,,,,0.0
375,1972,W. SOLOMON SEA,-6.0,152.9,10.0,7.1,5.0,0.0,0.0,0.0,,,,0.0
376,1972,PAKISTAN,36.0,73.4,36.0,6.2,,0.0,0.0,0.0,,,,0.0
377,1972,FRANCE,46.0,-1.1,33.0,5.3,8.0,0.0,0.0,0.0,,,,0.0
378,1972,GREECE,37.9,22.4,83.0,6.0,8.0,0.0,0.0,0.0,,,,0.0
379,1972,GREECE,38.3,20.3,33.0,6.3,7.0,0.0,0.0,0.0,,,,0.0
380,1972,NEW CALEDONIA,-20.0,168.8,32.0,7.0,5.0,0.0,0.0,0.0,,,,0.0
381,1972,PHILIPPINES,6.5,126.6,73.0,7.4,6.0,0.0,0.0,0.0,,,,0.0
382,1972,JAPAN,33.3,140.7,66.0,7.4,10.0,0.0,0.0,0.0,,,,0.0
383,1972,NICARAGUA,12.4,-86.1,5.0,6.2,,10000.0,0.0,20000.0,2968.0,,,30.0
384,1972,CHILE,-30.6,-71.0,60.0,5.4,,0.0,0.0,0.0,,,,0.0
385,1973,MEXICO,18.48,-103.0,43.0,7.5,,56.0,0.0,390.0,,,,0.446
386,1973,CHINA,31.4,100.58,33.0,7.6,10.0,0.0,0.0,0.0,,168.0,,0.0
387,1973,NEW ZEALAND,-39.58,176.57,38.0,5.1,6.0,0.0,0.0,0.0,,,,0.0
388,1973,CALIFORNIA,34.1,-119.0,8.0,5.7,7.0,0.0,0.0,0.0,,,,0.0
389,1973,IRAN,28.58,52.62,27.0,5.2,,0.0,0.0,0.0,,,,0.0
390,1973,RUSSIA,50.5,156.6,27.0,7.2,8.0,0.0,0.0,0.0,,,,0.0
391,1973,AUSTRALIA,-34.13,150.27,13.0,5.5,5.0,0.0,0.0,0.0,,,,0.0
392,1973,PHILIPPINES,13.4,122.8,33.0,7.5,9.0,15.0,0.0,64.0,0.45,,,0.079
393,1973,ETHIOPIA,11.66,43.03,31.0,5.9,,0.0,0.0,0.0,,,,0.0
394,1973,COSTA RICA,10.679,-84.759,33.0,6.5,,26.0,0.0,100.0,0.2,,,0.126
395,1973,"COLOMBIA; SAN CRISTOBAL, VENEZUELA",4.956,-78.144,50.0,6.5,,1.0,0.0,0.0,,,,0.001
396,1973,HAWAII,19.936,-155.098,48.0,6.5,8.0,0.0,0.0,11.0,5.75,,,0.011
397,1973,JAPAN,43.2,145.8,48.0,7.7,8.0,27.0,0.0,0.0,5.0,2.0,,0.027
398,1973,RUSSIA,43.3,146.4,50.0,7.1,8.0,0.0,0.0,1.0,,,,0.001
399,1973,RUSSIA,43.2,146.6,50.0,6.6,,0.0,0.0,0.0,,,,0.0
400,1973,CHINA,35.18,86.48,33.0,7.5,,0.0,0.0,0.0,,,,0.0
401,1973,ITALY,37.66,15.167,,3.5,6.0,0.0,0.0,0.0,,,,0.0
402,1973,MEXICO,18.27,-96.6,84.0,6.2,7.0,0.0,0.0,0.0,,,,0.0
403,1973,CHILE,-32.5,-71.5,14.0,6.7,7.0,0.0,0.0,0.0,,,,0.0
404,1973,ANTARCTICA,-60.82,-21.55,33.0,7.5,,0.0,0.0,0.0,,,,0.0
405,1973,GREECE,38.9,20.44,8.0,5.5,8.0,0.0,0.0,0.0,,,,0.0
406,1973,IRAN,30.589,53.058,11.0,5.8,7.0,1.0,0.0,0.0,,,500.0,0.001
407,1973,AZORES,38.46,-28.31,5.0,5.1,8.0,0.0,0.0,0.0,,,,0.0
408,1973,GREECE,35.18,23.8,26.0,5.6,8.0,0.0,0.0,0.0,,,,0.0
409,1973,VANUATU ISLANDS,-14.46,166.6,26.0,7.5,7.0,0.0,0.0,0.0,,,,0.0
410,1973,VANUATU ISLANDS,-15.12,166.9,47.0,7.2,8.0,0.0,0.0,0.0,,,,0.0
411,1974,PERU,-12.3,-76.35,98.0,6.3,,10.0,0.0,0.0,,,,0.01
412,1974,SOLOMON ISLANDS,-7.5,155.9,34.0,7.0,,0.0,0.0,0.0,,,,0.0
413,1974,TURKEY,38.6,27.0,29.0,5.2,,2.0,0.0,20.0,,,,0.022
414,1974,SOLOMON ISLANDS,-7.4,155.6,40.0,7.1,6.0,0.0,0.0,0.0,,,,0.0
415,1974,COLOMBIA,6.89,-72.93,24.0,5.0,,4.0,0.0,10.0,,,120.0,0.014
416,1974,CHINA,31.6,119.2,16.0,5.5,,0.0,0.0,0.0,,,,0.0
417,1974,JAPAN,34.5,138.7,2.0,6.5,9.0,27.0,0.0,102.0,,134.0,,0.129
418,1974,CHINA,28.24,104.01,11.0,7.1,,20000.0,0.0,0.0,,,,20.0
419,1974,VENEZUELA,10.56,-63.38,34.0,6.1,7.0,5.0,0.0,0.0,2.5,,,0.005
420,1974,BALKANS NW,44.97,15.53,7.0,4.5,7.0,0.0,0.0,0.0,,,,0.0
421,1974,ARGENTINA,-22.124,-64.638,18.0,5.9,,0.0,0.0,0.0,,,,0.0
422,1974,MONGOLIA,45.14,94.03,33.0,6.7,,0.0,0.0,0.0,,,,0.0
423,1974,COLOMBIA,7.75,-77.69,12.0,7.3,,11.0,0.0,0.0,,50.0,,0.011
424,1974,JAPAN,36.0,139.82,58.0,5.7,6.0,2.0,0.0,17.0,,,,0.019
425,1974,CHILE,-38.5,-73.4,36.0,7.1,6.0,0.0,0.0,0.0,,,,0.0
426,1974,GABON,-0.28,12.92,33.0,6.2,,0.0,0.0,0.0,,,,0.0
427,1974,RUSSIA,43.2,146.7,43.0,6.7,4.0,0.0,0.0,0.0,,,,0.0
428,1974,PERU,-12.27,-77.79,13.0,8.1,9.0,78.0,0.0,2414.0,10.0,,,2.492
429,1974,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62.0,47.0,7.5,8.0,0.0,0.0,4.0,,,,0.004
430,1974,IRAN,28.0,55.8,36.0,5.4,,0.0,0.0,0.0,,,,0.0
431,1974,PAKISTAN,35.1,72.9,22.0,6.2,7.0,5300.0,0.0,17000.0,3.255,,,22.3
432,1975,RUSSIA,42.89,46.99,31.0,5.2,,0.0,0.0,0.0,,,,0.0
433,1975,INDONESIA,-5.0,130.0,,5.9,7.0,0.0,0.0,0.0,,81.0,6.0,0.0
434,1975,INDIA,32.46,78.43,33.0,6.8,,47.0,0.0,0.0,,,,0.047
435,1975,JAPAN,33.0,131.1,10.0,5.8,7.0,0.0,0.0,0.0,,,,0.0
436,1975,ALASKA,53.11,173.5,10.0,7.6,9.0,0.0,0.0,0.0,,,,0.0
437,1975,CHINA,40.64,122.58,33.0,7.4,10.0,300.0,0.0,0.0,,,,0.3
438,1975,INDONESIA,-6.7,106.7,27.0,5.6,8.0,1.0,0.0,0.0,,,,0.001
439,1975,IRAN,27.5,56.26,27.0,6.1,7.0,7.0,0.0,200.0,,,,0.207
440,1975,CHILE,-29.9,-71.3,4.0,6.9,8.0,2.0,0.0,25.0,,,,0.027
441,1975,TURKEY,40.42,26.14,5.0,6.7,6.0,0.0,0.0,0.0,,,,0.0
442,1975,IDAHO,42.06,-112.55,5.0,6.0,8.0,0.0,0.0,1.0,1.0,,520.0,0.001
443,1975,VENEZUELA,10.04,-69.75,33.0,6.1,,3.0,0.0,20.0,1.2,,,0.023
444,1975,JAPAN,33.19,131.3,7.0,6.1,6.0,0.0,0.0,0.0,,,,0.0
445,1975,CHILE,-38.18,-73.23,6.0,7.7,,0.0,0.0,0.0,,,,0.0
446,1975,ATLANTIC OCEAN,35.962,-17.576,33.0,7.8,6.0,0.0,0.0,0.0,,,,0.0
447,1975,RUSSIA,43.024,147.734,15.0,7.0,,0.0,0.0,0.0,,,,0.0
448,1975,MYANMAR (BURMA),21.49,94.7,157.0,6.5,,1.0,0.0,1.0,0.5,,,0.002
449,1975,ALGERIA,36.32,5.241,30.0,4.3,,1.0,0.0,18.0,,,,0.019
450,1975,PAPUA NEW GUINEA,-6.59,155.054,49.0,7.9,8.0,0.0,0.0,0.0,,,,0.0
451,1975,PAPUA NEW GUINEA,-7.104,155.152,44.0,7.7,7.0,0.0,0.0,0.0,,,,0.0
452,1975,CALIFORNIA,39.439,-121.528,15.0,5.6,8.0,0.0,0.0,10.0,3.0,,,0.01
453,1975,TURKEY,38.474,40.723,26.0,6.7,9.0,2311.0,0.0,3372.0,,,,5.683
454,1975,IRAN,31.549,51.062,33.0,5.5,7.0,2.0,0.0,0.0,,,,0.002
455,1975,TONGA ISLANDS,-24.894,-175.119,9.0,7.8,,0.0,0.0,0.0,,,,0.0
456,1975,PHILIPPINES,12.54,125.993,50.0,7.6,6.0,1.0,0.0,0.0,,30.0,,0.001
457,1975,GUAM,13.843,144.754,113.0,6.1,7.0,0.0,0.0,0.0,,,,0.0
458,1975,HAWAII,19.451,-155.033,2.0,7.7,9.0,2.0,0.0,0.0,4.0,,,0.002
459,1975,FIJI ISLANDS,-18.672,178.464,33.0,4.9,,0.0,0.0,0.0,,,,0.0
460,1975,SAMOA ISLANDS,-16.265,-172.467,33.0,7.8,5.0,0.0,0.0,0.0,,,,0.0
461,1975,GREECE,38.628,21.798,19.0,5.5,9.0,1.0,0.0,10.0,,,,0.011
462,1976,ICELAND,66.16,-16.58,33.0,6.4,,0.0,0.0,0.0,,,,0.0
463,1976,KERMADEC ISLANDS,-29.208,-177.886,69.0,7.8,8.0,0.0,0.0,0.0,,,,0.0
464,1976,KERMADEC ISLANDS,-28.427,-177.657,33.0,8.0,,0.0,0.0,0.0,,,,0.0
465,1976,RUSSIA,44.915,149.123,41.0,7.0,5.0,0.0,0.0,0.0,,,,0.0
466,1976,GUATEMALA,15.324,-89.101,5.0,7.5,9.0,23000.0,0.0,76000.0,2147.0,,,99.0
467,1976,GUATEMALA,14.767,-91.061,5.0,5.1,,4.0,0.0,50.0,,,,0.054
468,1976,AFGHANISTAN,36.61,67.79,33.0,5.5,8.0,49.0,0.0,59.0,,1137.0,559.0,0.108
469,1976,TURKEY,41.13,43.01,18.0,4.8,,2.0,0.0,6.0,,,,0.008
470,1976,UZBEKISTAN,40.31,63.77,33.0,7.0,7.0,0.0,0.0,0.0,,,,0.0
471,1976,ECUADOR,0.78,-79.8,9.0,6.7,,10.0,0.0,0.0,4.0,,,0.01
472,1976,TURKEY,40.89,42.85,44.0,5.5,,4.0,0.0,0.0,,,,0.004
473,1976,ITALY,46.356,13.275,9.0,6.5,10.0,978.0,0.0,1700.0,3600.0,,,2.678
474,1976,UZBEKISTAN,40.38,63.47,10.0,7.0,10.0,0.0,0.0,0.0,,,,0.0
475,1976,CHINA,24.57,98.953,8.0,7.3,9.0,0.0,0.0,0.0,,,,0.0
476,1976,CHINA,24.531,98.71,10.0,7.4,9.0,0.0,0.0,0.0,,,,0.0
477,1976,MEXICO,17.4,-100.64,45.0,6.4,,0.0,0.0,0.0,,,,0.0
478,1976,INDONESIA,-4.603,140.091,33.0,7.1,,6000.0,0.0,0.0,,,,6.0
479,1976,PANAMA,7.4,-78.1,22.0,6.7,,5.0,0.0,7.0,,,,0.012
480,1976,INDONESIA,-8.17,114.888,40.0,6.5,,573.0,0.0,4755.0,195.0,,,5.328
481,1976,MALAYSIA,4.96,118.31,33.0,6.2,7.0,0.0,0.0,0.0,,,,0.0
482,1976,CHINA,39.57,117.98,23.0,7.5,11.0,242769.0,0.0,799000.0,5600.0,,,1041.769
483,1976,CHINA,39.664,118.401,26.0,7.4,9.0,0.0,0.0,0.0,,,,0.0
484,1976,PHILIPPINES,6.292,124.09,33.0,8.0,6.0,8000.0,0.0,10000.0,134.0,,,18.0
485,1976,PHILIPPINES,7.249,122.939,22.0,6.8,,0.0,0.0,0.0,,,,0.0
486,1976,TURKEY,37.7,28.89,3.0,4.9,4.0,4.0,0.0,50.0,,,1800.0,0.054
487,1976,ITALY,46.28,13.157,16.0,5.5,7.0,5.0,0.0,0.0,,,,0.005
488,1976,ITALY,46.302,13.197,10.0,6.0,9.0,11.0,0.0,0.0,,,,0.011
489,1976,ITALY-BALKANS NW,46.32,13.13,17.0,5.9,9.0,0.0,0.0,0.0,,,,0.0
490,1976,INDONESIA,-4.517,139.918,33.0,7.1,8.0,133.0,0.0,0.0,,,,0.133
491,1976,IRAN,33.846,59.208,13.0,6.0,8.0,17.0,0.0,32.0,,,,0.049
492,1976,TURKEY,39.12,44.03,36.0,7.3,10.0,5000.0,0.0,0.0,60.0,,,5.0
493,1976,AFGHANISTAN; TAJIKISTAN,36.51,71.04,190.0,6.1,5.0,0.0,0.0,0.0,,,,0.0
494,1976,CHILE,-20.52,-68.92,82.0,7.3,8.0,1.0,0.0,13.0,,,,0.014
495,1976,SOUTH AFRICA,-27.953,26.653,33.0,5.2,,4.0,0.0,36.0,,,,0.04
496,1976,IRAN,39.0,44.0,,,,1.0,0.0,0.0,,,,0.001
497,1977,INDONESIA,-8.22,115.19,33.0,5.2,6.0,0.0,0.0,0.0,,,,0.0
498,1977,TAJIKISTAN,40.04,70.85,20.0,5.9,,0.0,0.0,0.0,,,,0.0
499,1977,ROMANIA,45.777,26.703,89.0,7.5,,1641.0,0.0,10500.0,2000.0,,,12.141
500,1977,INDONESIA,0.45,100.02,22.0,6.0,8.0,0.0,0.0,0.0,,,,0.0
501,1977,PHILIPPINES,16.77,122.33,37.0,7.3,7.0,1.0,0.0,9.0,0.1,14.0,22.0,0.01
502,1977,IRAN,27.584,56.378,29.0,6.7,8.0,167.0,0.0,556.0,,1500.0,,0.723
503,1977,TURKEY,38.56,40.02,21.0,4.9,,30.0,0.0,0.0,,,,0.03
504,1977,SAMOA ISLANDS,-16.696,-172.095,33.0,7.6,6.0,0.0,0.0,0.0,,,,0.0
505,1977,IRAN,31.845,50.711,41.0,6.0,8.0,366.0,0.0,200.0,,2100.0,,0.566
506,1977,SOLOMON ISLANDS,-9.828,160.323,33.0,6.8,6.0,34.0,0.0,0.0,,,,0.034
507,1977,SOLOMON ISLANDS,-9.89,160.348,19.0,7.6,7.0,0.0,0.0,0.0,,,,0.0
508,1977,SOLOMON ISLANDS,-9.844,160.822,33.0,7.5,,0.0,0.0,0.0,,,,0.0
509,1977,SOLOMON ISLANDS,-9.965,160.731,33.0,8.1,7.0,18.0,0.0,1.0,,,,0.019
510,1977,IRAN,38.934,44.38,37.0,5.4,,3.0,0.0,9.0,,,,0.012
511,1977,IRAN,39.0,44.0,,,,6.0,0.0,0.0,,,,0.006
512,1977,TONGA TRENCH,-22.878,-175.9,65.0,7.2,4.0,1.0,0.0,5.0,1.2,,,0.006
513,1977,BALKANS NW,46.29,14.29,6.0,4.6,6.0,0.0,0.0,0.0,,,,0.0
514,1977,INDONESIA,-11.085,118.464,33.0,8.0,,189.0,0.0,75.0,1.2,,,0.264
515,1977,PAPUA NEW GUINEA,-1.081,146.23,33.0,5.5,4.0,0.0,0.0,0.0,,,,0.0
516,1977,COLOMBIA,7.34,-76.3,33.0,6.5,,3.0,0.0,0.0,,,,0.003
517,1977,TONGA TRENCH,-25.856,-175.406,33.0,7.2,,0.0,0.0,0.0,,,,0.0
518,1977,ROMANIA,42.11,23.97,6.0,5.1,7.0,0.0,0.0,0.0,,,,0.0
519,1977,IRAN,36.73,55.04,33.0,4.9,,0.0,0.0,0.0,,,,0.0
520,1977,ARGENTINA,-31.03,-67.77,13.0,7.4,9.0,70.0,0.0,300.0,80.0,,,0.37
521,1977,IRAN,30.94,56.53,31.0,5.9,7.0,584.0,0.0,1000.0,,,,1.584
522,1978,JAPAN,34.809,139.259,14.0,6.6,5.0,25.0,0.0,129.0,,85.0,544.0,0.154
523,1978,KERMADEC ISLANDS,-30.68,-177.36,33.0,7.7,,0.0,0.0,0.0,,,,0.0
524,1978,TURKEY,39.69,39.79,33.0,4.5,,0.0,0.0,0.0,,,,0.0
525,1978,JAPAN,38.78,141.95,60.0,6.1,8.0,0.0,0.0,0.0,,,,0.0
526,1978,ITALY,38.1,16.03,33.0,5.0,,2.0,0.0,0.0,,,,0.002
527,1978,PAKISTAN,29.926,66.302,33.0,5.9,2.0,1.0,0.0,0.0,,,,0.001
528,1978,MEXICO,17.03,-99.74,36.0,6.6,,1.0,0.0,25.0,,,,0.026
529,1978,RUSSIA,44.026,149.002,33.0,6.7,4.0,0.0,0.0,0.0,,,,0.0
530,1978,RUSSIA,44.14,149.029,33.0,6.6,5.0,0.0,0.0,0.0,,,,0.0
531,1978,RUSSIA,44.209,148.971,46.0,6.8,5.0,0.0,0.0,0.0,,,,0.0
532,1978,RUSSIA,44.932,148.439,33.0,7.5,6.0,0.0,0.0,0.0,,,,0.0
533,1978,RUSSIA,44.244,148.862,33.0,7.6,6.0,0.0,0.0,0.0,,,,0.0
534,1978,KAZAKHSTAN,42.839,78.606,33.0,7.1,8.0,0.0,0.0,0.0,,,,0.0
535,1978,BALKANS NW,43.269,20.919,33.0,5.7,,0.0,0.0,0.0,,,,0.0
536,1978,ITALY,38.391,15.066,14.0,5.7,,5.0,0.0,0.0,,400.0,,0.005
537,1978,GREECE,40.759,23.268,10.0,5.6,7.0,0.0,0.0,0.0,,,,0.0
538,1978,JAPAN,35.1,132.6,4.0,4.9,4.0,0.0,0.0,0.0,,,,0.0
539,1978,JAPAN,38.19,142.028,44.0,7.7,8.0,28.0,0.0,10000.0,865.0,,,10.028
540,1978,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,24.0,6.9,,0.0,0.0,0.0,,,,0.0
541,1978,GREECE,40.739,23.229,3.0,6.4,8.0,50.0,0.0,0.0,250.0,,,0.05
542,1978,ITALY,,,,,,0.0,0.0,0.0,,,,0.0
543,1978,TAIWAN,22.282,121.512,17.0,7.4,,0.0,0.0,0.0,,,,0.0
544,1978,GUATEMALA,14.843,-91.022,10.0,4.5,,17.0,0.0,0.0,,,,0.017
545,1978,CHILE,-26.51,-70.54,58.0,7.0,9.0,0.0,0.0,0.0,,,,0.0
